id,title,component,category_id,content
1,Header,header-mega,navigation,
2,Subnavigation,subnavigation,navigation,
3,Hero,hero,heros,"{""label"": ""This is the label"", ""headline"": ""Lorem ipsum dolor sit amet"", ""button_url"": ""https://google.com"", ""subheadline"": ""Lorem ipsum dolor sit amet consectetur adipisicing elit."", ""button_label"": ""Call to Action""}"
4,Hero Background,hero-background,heros,
5,Hero Boxed,hero-boxed,heros,
6,Hero Video,hero-video,heros,
7,Hero Video Modal,hero-video-modal,heros,
8,Text Block - 1 Column,text-one-column,text,"{""col_1_title"": ""Title"", ""col_1_content"": ""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent malesuada justo ac risus dictum, ut lobortis massa facilisis. Donec risus nisl, consectetur a elementum sit amet, aliquet at magna.""}"
9,Text Block - 2 Columns,text-two-columns,text,"{""col_1_title"": ""Title"", ""col_2_title"": ""Title"", ""col_1_content"": ""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent malesuada justo ac risus dictum, ut lobortis massa facilisis. Donec risus nisl, consectetur a elementum sit amet, aliquet at magna."", ""col_2_content"": ""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent malesuada justo ac risus dictum, ut lobortis massa facilisis. Donec risus nisl, consectetur a elementum sit amet, aliquet at magna.""}"
10,Text Block - 3 Columns,text-three-columns,text,"{""col_1_title"": ""Title"", ""col_2_title"": ""Title"", ""col_3_title"": ""Title"", ""col_1_content"": ""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent malesuada justo ac risus dictum, ut lobortis massa facilisis. Donec risus nisl, consectetur a elementum sit amet, aliquet at magna."", ""col_2_content"": ""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent malesuada justo ac risus dictum, ut lobortis massa facilisis. Donec risus nisl, consectetur a elementum sit amet, aliquet at magna."", ""col_3_content"": ""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent malesuada justo ac risus dictum, ut lobortis massa facilisis. Donec risus nisl, consectetur a elementum sit amet, aliquet at magna.""}"
11,Feature,feature,features,"{""label"": ""This is the label"", ""invert"": false, ""headline"": ""Lorem ipsum dolor sit amet"", ""image_url"": ""files/b91c769fd41d8f5091e0dc86e14e4ea4.jpg"", ""button_url"": ""https://google.com"", ""subheadline"": ""Lorem ipsum dolor sit amet consectetur adipisicing elit."", ""button_label"": ""Call to Action""}"
12,Feature Boxed,feature-boxed,features,
13,Feature V4,feature-v4,features,
14,Feature V9,feature-v9,features,
15,Feature V11,feature-v11,features,
16,Feature List,feature-list,features,
17,Feature Looping,feature-looping,features,
18,Cards V3,cards-v3,cards,
19,Cards V9,cards-v9,cards,
20,Testimonial,testimonial,testimonials,
21,Testimonial List,testimonial-list,testimonials,
22,Accordions,accordions,accordions,
23,Gallery,gallery,galleries,
24,Gallery Advanced,gallery-advanced,galleries,
25,Details List,details-list,details,
26,Steps,steps,steps,
27,Table,table,tables,
28,Comparison Table,table-comparison,tables,
29,Footer,footer,footers,
