id,uuid,title,component,page_id,order,content,created_at,updated_at
1,8800e31c-2d51-413f-be3a-51b908500a6c,Navigation,navigation-default,1,0,,2021-06-22 22:12:13,2021-06-22 22:13:02
2,8fe031a2-4037-4d66-8a17-f0b1bc7243c8,Hero,hero-default,1,1,"{""label"": ""Homepage"", ""headline"": ""Welcome to the homepage"", ""button_url"": ""https://google.com"", ""subheadline"": ""Lorem ipsum dolor sit amet consectetur adipisicing elit."", ""button_label"": ""Call to Action""}",2021-06-22 22:12:18,2021-06-22 22:24:52
3,8bc757d1-9a15-4244-88d0-34bb012ba980,Feature,feature-default,1,2,"{""label"": ""This is the label"", ""invert"": false, ""headline"": ""Lorem ipsum dolor sit amet"", ""image_url"": ""https://codyhouse.co/app/assets/img/feature-img-1.jpg"", ""button_url"": ""https://google.com"", ""subheadline"": ""Lorem ipsum dolor sit amet consectetur adipisicing elit."", ""button_label"": ""Call to Action""}",2021-06-22 22:12:24,2021-06-22 22:13:02
4,1fe14eda-6210-405f-97a0-2ae822e5951e,Feature,feature-default,1,3,"{""label"": ""This is the label"", ""invert"": true, ""headline"": ""Lorem ipsum dolor sit amet"", ""image_url"": ""https://codyhouse.co/app/assets/img/feature-img-1.jpg"", ""button_url"": ""https://google.com"", ""subheadline"": ""Lorem ipsum dolor sit amet consectetur adipisicing elit."", ""button_label"": ""Call to Action""}",2021-06-22 22:12:30,2021-06-22 22:13:02
5,41233789-bcc7-4789-bbcc-b37a9a253996,Footer,footer-default,1,4,,2021-06-22 22:12:58,2021-06-22 22:13:02
6,5b065001-8a7f-4a14-b1e6-db0918838c91,Navigation,navigation-default,2,0,,2021-06-22 22:13:14,2021-06-22 22:13:48
7,73dc3f44-ff81-4097-a5d9-70f67016d7b3,Hero,hero-default,2,1,"{""label"": ""Free Checking"", ""headline"": ""Lorem ipsum dolor sit amet"", ""button_url"": ""https://google.com"", ""subheadline"": ""Lorem ipsum dolor sit amet consectetur adipisicing elit."", ""button_label"": ""Call to Action""}",2021-06-22 22:13:17,2021-06-22 22:13:48
8,c22b6f08-cccd-4f39-9137-0f113e05d350,Text Block - 3 Columns,text-three-columns,2,2,"{""col_1_title"": ""Title"", ""col_2_title"": ""Title"", ""col_3_title"": ""Title"", ""col_1_content"": ""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent malesuada justo ac risus dictum, ut lobortis massa facilisis. Donec risus nisl, consectetur a elementum sit amet, aliquet at magna."", ""col_2_content"": ""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent malesuada justo ac risus dictum, ut lobortis massa facilisis. Donec risus nisl, consectetur a elementum sit amet, aliquet at magna."", ""col_3_content"": ""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent malesuada justo ac risus dictum, ut lobortis massa facilisis. Donec risus nisl, consectetur a elementum sit amet, aliquet at magna.""}",2021-06-22 22:13:40,2021-06-22 22:13:48
9,8fff636f-9240-4151-aa35-15576d66384e,Feature,feature-default,2,3,"{""label"": ""This is the label"", ""invert"": false, ""headline"": ""Lorem ipsum dolor sit amet"", ""image_url"": ""https://codyhouse.co/app/assets/img/feature-img-1.jpg"", ""button_url"": ""https://google.com"", ""subheadline"": ""Lorem ipsum dolor sit amet consectetur adipisicing elit."", ""button_label"": ""Call to Action""}",2021-06-22 22:13:44,2021-06-22 22:13:48
10,721bdd2f-0b3c-4fe8-a8e0-8fa3b67cbf74,Footer,footer-default,2,4,,2021-06-22 22:13:47,2021-06-22 22:13:48
